,Rent,Size,City
171,9000,700,Kolkata
172,7000,240,Kolkata
173,18000,850,Kolkata
174,9000,950,Kolkata
175,5500,450,Kolkata
176,7500,800,Kolkata
177,4000,600,Kolkata
178,10500,800,Kolkata
179,15000,1100,Kolkata
180,15000,800,Kolkata
181,50000,2200,Kolkata
182,12000,950,Kolkata
183,11000,550,Kolkata
184,12000,1800,Kolkata
185,8000,1000,Kolkata
186,18000,600,Kolkata
187,8000,750,Kolkata
188,7000,685,Kolkata
189,6500,44,Kolkata
190,13000,1200,Kolkata
191,9000,500,Kolkata
192,10000,1110,Kolkata
193,12000,1000,Kolkata
194,5000,392,Kolkata
195,6000,700,Kolkata
196,5200,750,Kolkata
197,15000,1500,Kolkata
198,9000,900,Kolkata
199,24000,710,Kolkata
200,5500,400,Kolkata
201,10000,700,Kolkata
202,15000,1000,Kolkata
203,4700,250,Kolkata
204,5000,500,Kolkata
205,5000,450,Kolkata
206,15000,1400,Kolkata
207,5000,500,Kolkata
208,6000,700,Kolkata
209,18000,1200,Kolkata
210,8000,450,Kolkata
211,13000,500,Kolkata
212,7500,400,Kolkata
213,12000,1000,Kolkata
214,11000,750,Kolkata
215,6000,450,Kolkata
216,20000,1000,Kolkata
217,7000,500,Kolkata
218,30000,1600,Kolkata
219,7500,550,Kolkata
220,6500,550,Kolkata
221,3000,200,Kolkata
222,5200,650,Kolkata
223,25000,1000,Kolkata
224,12500,680,Kolkata
225,8500,720,Kolkata
226,3500,500,Kolkata
227,7000,800,Kolkata
228,3000,160,Kolkata
229,14000,1200,Kolkata
230,18000,700,Kolkata
231,3500,1000,Kolkata
232,16000,1250,Kolkata
233,35000,1600,Kolkata
234,21000,700,Kolkata
235,4500,450,Kolkata
236,15000,839,Kolkata
237,4500,230,Kolkata
238,5500,1800,Kolkata
239,8500,800,Kolkata
240,5000,500,Kolkata
241,8500,620,Kolkata
242,9000,650,Kolkata
243,7500,550,Kolkata
244,7000,450,Kolkata
245,15000,1350,Kolkata
246,7000,600,Kolkata
247,10000,1200,Kolkata
248,7000,700,Kolkata
249,3200,800,Kolkata
250,6000,600,Kolkata
251,12000,900,Kolkata
252,6000,750,Kolkata
253,10000,1250,Kolkata
254,12000,1000,Kolkata
255,8000,600,Kolkata
256,5300,650,Kolkata
257,5000,450,Kolkata
258,8500,800,Kolkata
259,22000,1000,Kolkata
260,7000,1000,Kolkata
261,25000,1400,Kolkata
262,7000,600,Kolkata
263,15000,723,Kolkata
264,6000,320,Kolkata
265,8000,900,Kolkata
266,40000,1400,Kolkata
267,6000,2160,Kolkata
268,15000,650,Kolkata
269,6500,800,Kolkata
270,8000,800,Kolkata
271,5500,500,Kolkata
272,9000,1700,Kolkata
273,6000,130,Kolkata
274,15000,505,Kolkata
275,30000,4000,Kolkata
276,30000,1250,Kolkata
277,5000,700,Kolkata
278,15000,900,Kolkata
279,6500,650,Kolkata
280,4500,750,Kolkata
281,7000,450,Kolkata
282,6500,350,Kolkata
283,17500,480,Kolkata
284,10000,900,Kolkata
285,1500,200,Kolkata
286,25000,1100,Kolkata
287,12000,800,Kolkata
288,7500,1000,Kolkata
289,7000,800,Kolkata
290,3500,200,Kolkata
291,10000,1190,Kolkata
292,14000,900,Kolkata
293,15000,1500,Kolkata
294,6500,600,Kolkata
295,10000,800,Kolkata
296,10500,800,Kolkata
297,10000,900,Kolkata
298,5000,350,Kolkata
299,9000,800,Kolkata
300,20000,1600,Kolkata
301,35000,1012,Kolkata
302,15000,1200,Kolkata
303,20000,700,Kolkata
304,12000,1000,Kolkata
305,8000,800,Kolkata
306,3000,500,Kolkata
307,20000,1200,Kolkata
308,9000,450,Kolkata
309,13000,950,Kolkata
310,7000,350,Kolkata
311,9000,450,Kolkata
312,9000,550,Kolkata
313,10000,300,Kolkata
314,15000,1250,Kolkata
315,7000,700,Kolkata
316,8000,812,Kolkata
317,8000,550,Kolkata
318,5000,500,Kolkata
319,14000,320,Kolkata
320,5000,600,Kolkata
321,5000,420,Kolkata
322,12000,1100,Kolkata
323,3200,220,Kolkata
324,8500,700,Kolkata
325,16000,1200,Kolkata
326,14000,800,Kolkata
327,8000,300,Kolkata
328,7000,650,Kolkata
329,8000,600,Kolkata
330,3000,350,Kolkata
331,3800,500,Kolkata
332,6500,400,Kolkata
333,20000,1750,Kolkata
334,30000,1600,Kolkata
335,8000,300,Kolkata
336,14000,1100,Kolkata
337,7200,830,Kolkata
338,7000,600,Kolkata
339,7000,500,Kolkata
340,7500,900,Kolkata
341,8500,1250,Kolkata
342,12000,700,Kolkata
343,8500,850,Kolkata
344,9500,550,Kolkata
345,7500,550,Kolkata
346,12000,1200,Kolkata
347,20000,1100,Kolkata
348,8500,650,Kolkata
349,20000,1050,Kolkata
350,6000,960,Kolkata
351,5500,650,Kolkata
352,7000,550,Kolkata
353,7000,500,Kolkata
354,6500,450,Kolkata
355,10000,850,Kolkata
356,5200,300,Kolkata
357,13000,1000,Kolkata
358,7000,500,Kolkata
359,12000,756,Kolkata
360,15000,1000,Kolkata
361,5000,150,Kolkata
362,8000,800,Kolkata
363,8000,700,Kolkata
364,5000,420,Kolkata
365,10000,800,Kolkata
366,12000,288,Kolkata
367,8000,900,Kolkata
368,21000,850,Kolkata
369,5000,350,Kolkata
370,9000,600,Kolkata
371,8000,1600,Kolkata
372,7000,986,Kolkata
373,35000,1330,Kolkata
374,15000,1300,Kolkata
375,6200,800,Kolkata
376,9900,800,Kolkata
377,7000,850,Kolkata
378,5000,322,Kolkata
379,6500,800,Kolkata
380,40000,1500,Kolkata
381,40000,3500,Kolkata
382,12000,957,Kolkata
383,6500,850,Kolkata
384,10000,900,Kolkata
385,15000,600,Kolkata
386,5000,350,Kolkata
387,7000,800,Kolkata
388,6000,320,Kolkata
389,15000,800,Kolkata
390,10000,700,Kolkata
391,22000,1200,Kolkata
392,8500,750,Kolkata
393,35000,1200,Kolkata
394,7000,450,Kolkata
395,8500,1430,Kolkata
396,6000,450,Kolkata
397,35000,800,Kolkata
398,6000,400,Kolkata
399,8000,650,Kolkata
400,5000,450,Kolkata
401,6000,600,Kolkata
402,15000,1200,Kolkata
403,9000,700,Kolkata
404,5000,300,Kolkata
405,8000,1200,Kolkata
406,35000,1300,Kolkata
407,5500,400,Kolkata
408,35000,1320,Kolkata
409,11000,1000,Kolkata
410,10000,700,Kolkata
411,6500,800,Kolkata
412,6000,900,Kolkata
413,36125,1700,Kolkata
414,6800,600,Kolkata
415,8500,850,Kolkata
416,5000,550,Kolkata
417,6500,650,Kolkata
418,6500,800,Kolkata
419,4500,475,Kolkata
420,6000,200,Kolkata
421,10000,400,Kolkata
422,12000,500,Kolkata
423,12000,550,Kolkata
424,12000,800,Kolkata
425,9000,1000,Kolkata
426,5000,400,Kolkata
427,6000,300,Kolkata
428,5500,450,Kolkata
429,5500,450,Kolkata
430,8500,1100,Kolkata
431,5000,450,Kolkata
432,23000,1100,Kolkata
433,5500,650,Kolkata
434,8500,780,Kolkata
435,22000,1100,Kolkata
436,5500,800,Kolkata
437,7000,500,Kolkata
438,5000,400,Kolkata
439,5000,450,Kolkata
440,6500,550,Kolkata
441,8000,600,Kolkata
442,5500,200,Kolkata
443,6000,500,Kolkata
444,5500,450,Kolkata
445,10000,1050,Kolkata
446,10000,1000,Kolkata
447,10000,1200,Kolkata
448,12000,1100,Kolkata
449,5200,220,Kolkata
450,4000,350,Kolkata
451,30000,1100,Kolkata
452,5146,800,Kolkata
453,12000,950,Kolkata
454,7000,1200,Kolkata
455,8500,700,Kolkata
456,7000,500,Kolkata
457,9500,570,Kolkata
458,8000,650,Kolkata
459,15000,1200,Kolkata
460,22500,960,Kolkata
461,12500,1250,Kolkata
462,34000,120,Kolkata
463,14000,950,Kolkata
464,9500,600,Kolkata
465,7000,750,Kolkata
466,20000,1200,Kolkata
467,6500,400,Kolkata
468,7500,600,Kolkata
469,6500,700,Kolkata
470,9500,850,Kolkata
471,1800,500,Kolkata
472,7500,650,Kolkata
473,10000,800,Kolkata
474,15000,830,Kolkata
475,7000,600,Kolkata
476,6000,800,Kolkata
477,14000,1200,Kolkata
478,22000,1000,Kolkata
479,18000,750,Kolkata
480,10000,800,Kolkata
481,6000,1200,Kolkata
482,10000,750,Kolkata
483,10000,1500,Kolkata
484,5000,300,Kolkata
485,10000,800,Kolkata
486,7000,450,Kolkata
487,10000,1200,Kolkata
488,6000,500,Kolkata
489,18000,900,Kolkata
490,8000,460,Kolkata
491,8000,530,Kolkata
492,13000,650,Kolkata
493,20000,700,Kolkata
494,6000,400,Kolkata
495,12000,1000,Kolkata
496,10000,400,Kolkata
497,14000,700,Kolkata
498,10000,850,Kolkata
499,10500,558,Kolkata
500,6000,800,Kolkata
501,12000,900,Kolkata
502,14000,1600,Kolkata
503,3700,150,Kolkata
504,40000,1600,Kolkata
505,25000,1000,Kolkata
506,2200,700,Kolkata
507,3300,175,Kolkata
508,5000,450,Kolkata
509,60000,1700,Kolkata
510,6000,425,Kolkata
511,7000,900,Kolkata
512,5000,400,Kolkata
513,11000,600,Kolkata
514,10000,721,Kolkata
515,22000,1150,Kolkata
516,65000,2210,Kolkata
517,7500,675,Kolkata
518,45000,1320,Kolkata
519,5000,250,Kolkata
520,12000,720,Kolkata
521,25000,1880,Kolkata
522,18000,850,Kolkata
523,25000,1050,Kolkata
524,25000,320,Mumbai
525,70000,750,Mumbai
526,45000,450,Mumbai
527,75000,1100,Mumbai
528,14000,640,Mumbai
529,60000,650,Mumbai
530,160000,800,Mumbai
531,300000,1600,Mumbai
532,22000,460,Mumbai
533,130000,1650,Mumbai
534,33000,480,Mumbai
535,32000,500,Mumbai
536,30000,490,Mumbai
537,49000,620,Mumbai
538,28000,518,Mumbai
539,33500,700,Mumbai
540,85000,777,Mumbai
541,35000,650,Mumbai
542,270000,1800,Mumbai
543,400000,2308,Mumbai
544,21000,425,Mumbai
545,150000,890,Mumbai
546,22000,270,Mumbai
547,100000,850,Mumbai
548,60000,888,Mumbai
549,8000,650,Mumbai
550,20000,275,Mumbai
551,20000,700,Mumbai
552,25000,375,Mumbai
553,14000,424,Mumbai
554,19411,400,Mumbai
555,23000,450,Mumbai
556,190000,2079,Mumbai
557,32000,586,Mumbai
558,68000,610,Mumbai
559,30000,488,Mumbai
560,110000,1200,Mumbai
561,44000,722,Mumbai
562,20000,450,Mumbai
563,25000,500,Mumbai
564,40000,680,Mumbai
565,43000,1150,Mumbai
566,44000,830,Mumbai
567,75000,550,Mumbai
568,32000,470,Mumbai
569,16000,410,Mumbai
570,65000,710,Mumbai
571,45000,750,Mumbai
572,57000,800,Mumbai
573,27000,435,Mumbai
574,57000,500,Mumbai
575,55000,800,Mumbai
576,40000,540,Mumbai
577,95000,1050,Mumbai
578,85000,700,Mumbai
579,300000,1600,Mumbai
580,80000,600,Mumbai
581,13000,300,Mumbai
582,28000,550,Mumbai
583,89000,932,Mumbai
584,28000,450,Mumbai
585,13000,600,Mumbai
586,24000,424,Mumbai
587,38000,560,Mumbai
588,32000,450,Mumbai
589,350000,3000,Mumbai
590,40000,600,Mumbai
591,150000,1400,Mumbai
592,45000,630,Mumbai
593,170000,1400,Mumbai
594,30000,320,Mumbai
595,210000,1000,Mumbai
596,75000,1150,Mumbai
597,47000,751,Mumbai
598,14000,570,Mumbai
599,55000,696,Mumbai
600,120000,1600,Mumbai
601,300000,2500,Mumbai
602,70000,1150,Mumbai
603,150000,1500,Mumbai
604,62000,950,Mumbai
605,42000,750,Mumbai
606,130000,715,Mumbai
607,170000,1337,Mumbai
608,20000,737,Mumbai
609,41000,750,Mumbai
610,65000,760,Mumbai
611,50000,750,Mumbai
612,85000,650,Mumbai
613,50000,1000,Mumbai
614,30000,570,Mumbai
615,120000,900,Mumbai
616,60000,760,Mumbai
617,110000,1500,Mumbai
618,84500,1150,Mumbai
619,80000,1100,Mumbai
620,50000,1000,Mumbai
621,40000,720,Mumbai
622,34000,365,Mumbai
623,220000,2000,Mumbai
624,25000,400,Mumbai
625,150000,1330,Mumbai
626,85000,850,Mumbai
627,180000,2000,Mumbai
628,40000,700,Mumbai
629,50000,900,Mumbai
630,38000,650,Mumbai
631,310000,2600,Mumbai
632,50000,680,Mumbai
633,65000,950,Mumbai
634,210000,1783,Mumbai
635,150000,1330,Mumbai
636,32000,565,Mumbai
637,26000,450,Mumbai
638,60000,710,Mumbai
639,190000,1514,Mumbai
640,100000,1080,Mumbai
641,35000,700,Mumbai
642,68000,890,Mumbai
643,150000,1250,Mumbai
644,18000,300,Mumbai
645,55000,720,Mumbai
646,65000,825,Mumbai
647,80000,500,Mumbai
648,53000,750,Mumbai
649,80000,750,Mumbai
650,18000,360,Mumbai
651,250000,1545,Mumbai
652,17500,400,Mumbai
653,43000,750,Mumbai
654,13500,432,Mumbai
655,18000,780,Mumbai
656,75000,695,Mumbai
657,18000,375,Mumbai
658,160000,1095,Mumbai
659,32000,475,Mumbai
660,55000,790,Mumbai
661,47000,661,Mumbai
662,35000,700,Mumbai
663,15000,420,Mumbai
664,50000,750,Mumbai
665,25500,950,Mumbai
666,350000,1880,Mumbai
667,55000,1350,Mumbai
668,25000,330,Mumbai
669,50000,750,Mumbai
670,65000,925,Mumbai
671,50000,1150,Mumbai
672,65000,1105,Mumbai
673,160000,1050,Mumbai
674,25000,410,Mumbai
675,32000,460,Mumbai
676,21000,600,Mumbai
677,20000,570,Mumbai
678,55000,720,Mumbai
679,32000,500,Mumbai
680,150000,1460,Mumbai
681,30000,415,Mumbai
682,150000,1400,Mumbai
683,27000,270,Mumbai
684,47000,585,Mumbai
685,150000,1755,Mumbai
686,27000,550,Mumbai
687,160000,1300,Mumbai
688,100000,1200,Mumbai
689,45002,600,Mumbai
690,48000,700,Mumbai
691,18000,385,Mumbai
692,7500,500,Mumbai
693,50000,850,Mumbai
694,55000,900,Mumbai
695,26000,400,Mumbai
696,17000,600,Mumbai
697,40000,750,Mumbai
698,43000,628,Mumbai
699,140000,1330,Mumbai
700,140000,1064,Mumbai
701,120000,1200,Mumbai
702,400000,2200,Mumbai
703,21000,630,Mumbai
704,40000,650,Mumbai
705,40000,845,Mumbai
706,230000,1915,Mumbai
707,20000,900,Mumbai
708,60000,807,Mumbai
709,35000,1100,Mumbai
710,300000,1600,Mumbai
711,6500,790,Mumbai
712,15000,380,Mumbai
713,38000,650,Mumbai
714,35000,800,Mumbai
715,32000,830,Mumbai
716,16000,410,Mumbai
717,33000,428,Mumbai
718,8500,550,Mumbai
719,60000,630,Mumbai
720,20000,550,Mumbai
721,38000,450,Mumbai
722,100000,750,Mumbai
723,65000,800,Mumbai
724,80000,1050,Mumbai
725,85000,850,Mumbai
726,600000,2500,Mumbai
727,150000,2000,Mumbai
728,130000,1330,Mumbai
729,55000,950,Mumbai
730,23000,435,Mumbai
731,95000,1300,Mumbai
732,40000,650,Mumbai
733,180000,1550,Mumbai
734,25000,380,Mumbai
735,140000,1454,Mumbai
736,55000,860,Mumbai
737,46000,680,Mumbai
738,22000,433,Mumbai
739,55100,710,Mumbai
740,65000,700,Mumbai
741,33000,550,Mumbai
742,320000,2700,Mumbai
743,33000,350,Mumbai
744,25000,490,Mumbai
745,300000,1225,Mumbai
746,100000,1286,Mumbai
747,33000,425,Mumbai
748,35000,550,Mumbai
749,130000,1224,Mumbai
750,80000,950,Mumbai
751,10000,425,Mumbai
752,92500,1000,Mumbai
753,57000,710,Mumbai
754,170000,1300,Mumbai
755,29999,433,Mumbai
756,42000,650,Mumbai
757,330000,1650,Mumbai
758,24000,600,Mumbai
759,35000,850,Mumbai
760,14000,305,Mumbai
761,45000,490,Mumbai
762,36000,690,Mumbai
763,53500,635,Mumbai
764,80000,1100,Mumbai
765,7500,250,Mumbai
766,140000,1200,Mumbai
767,95000,750,Mumbai
768,130000,1100,Mumbai
769,45000,700,Mumbai
770,110000,1150,Mumbai
771,120000,1379,Mumbai
772,60000,500,Mumbai
773,120000,1400,Mumbai
774,40000,390,Mumbai
775,50000,935,Mumbai
776,36000,535,Mumbai
777,150000,1250,Mumbai
778,230000,3700,Mumbai
779,25000,350,Mumbai
780,190000,1350,Mumbai
781,61000,1550,Mumbai
782,70000,1100,Mumbai
783,42000,950,Mumbai
784,27000,400,Mumbai
785,60000,700,Mumbai
786,85000,850,Mumbai
787,75000,900,Mumbai
788,200000,1208,Mumbai
789,170000,1150,Mumbai
790,180000,1600,Mumbai
791,55000,700,Mumbai
792,600000,3200,Mumbai
793,18000,330,Mumbai
794,19000,225,Mumbai
795,150000,1050,Mumbai
796,18500,225,Mumbai
797,35000,463,Mumbai
798,200000,1900,Mumbai
799,150000,1500,Mumbai
800,70000,1000,Mumbai
801,35000,450,Mumbai
802,45000,700,Mumbai
803,30000,355,Mumbai
804,50000,1325,Mumbai
805,50000,950,Mumbai
806,42000,600,Mumbai
807,19500,905,Mumbai
808,90000,1500,Mumbai
809,60000,455,Mumbai
810,55000,850,Mumbai
811,40000,1100,Mumbai
812,40000,430,Mumbai
813,36000,650,Mumbai
814,45000,795,Mumbai
815,100000,800,Mumbai
816,42000,700,Mumbai
817,45000,450,Mumbai
818,40000,575,Mumbai
819,50000,650,Mumbai
820,11000,200,Mumbai
821,50000,1200,Mumbai
822,34000,656,Mumbai
823,93000,1600,Mumbai
824,69999,950,Mumbai
825,48000,719,Mumbai
826,55000,1100,Mumbai
827,1000000,3064,Mumbai
828,40000,650,Mumbai
829,130000,1450,Mumbai
830,75000,720,Mumbai
831,23000,670,Mumbai
832,200000,1350,Mumbai
833,55000,925,Mumbai
834,80000,1450,Mumbai
835,220000,1550,Mumbai
836,40000,420,Mumbai
837,35000,650,Mumbai
838,33003,700,Mumbai
839,450000,3400,Mumbai
840,65000,935,Mumbai
841,45000,980,Mumbai
842,280000,2800,Mumbai
843,55000,700,Mumbai
844,56000,720,Mumbai
845,55000,750,Mumbai
846,28000,700,Mumbai
847,150000,1000,Mumbai
848,300000,3000,Mumbai
849,50000,413,Mumbai
850,180000,1755,Mumbai
851,190000,1850,Mumbai
852,8000,890,Mumbai
853,75000,1200,Mumbai
854,83000,1100,Mumbai
855,32000,420,Mumbai
856,39000,630,Mumbai
857,150000,1705,Mumbai
858,190000,1300,Mumbai
859,160000,1355,Mumbai
860,25000,450,Mumbai
861,90000,1350,Mumbai
862,95000,825,Mumbai
863,30000,550,Mumbai
864,18500,430,Mumbai
865,18000,320,Mumbai
866,75000,1100,Mumbai
867,150000,1460,Mumbai
868,100000,1250,Mumbai
869,170000,1000,Mumbai
870,45000,710,Mumbai
871,200000,1350,Mumbai
872,20000,400,Mumbai
873,85000,1000,Mumbai
874,130000,1500,Mumbai
875,40000,500,Mumbai
876,250000,2000,Mumbai
877,15000,225,Mumbai
878,40000,650,Mumbai
879,48000,670,Mumbai
880,15000,610,Mumbai
881,28000,400,Mumbai
882,25000,340,Mumbai
883,34000,471,Mumbai
884,75000,550,Mumbai
885,45000,630,Mumbai
886,35000,500,Mumbai
887,32000,400,Mumbai
888,17000,1000,Mumbai
889,230000,1528,Mumbai
890,35000,650,Mumbai
891,8500,500,Mumbai
892,80000,850,Mumbai
893,55000,550,Mumbai
894,25000,430,Mumbai
895,40000,1030,Mumbai
896,15500,250,Mumbai
897,45000,500,Mumbai
898,180000,1750,Mumbai
899,51000,985,Mumbai
900,60000,1050,Mumbai
901,36000,700,Mumbai
902,180000,1200,Mumbai
903,75000,1000,Mumbai
904,8000,550,Mumbai
905,50000,806,Mumbai
906,100000,1400,Mumbai
907,16500,470,Mumbai
908,4500,475,Mumbai
909,34000,583,Mumbai
910,32000,475,Mumbai
911,50000,900,Mumbai
912,24000,500,Mumbai
913,62000,806,Mumbai
914,100000,400,Mumbai
915,21000,650,Mumbai
916,27000,550,Mumbai
917,10000,390,Mumbai
918,90000,994,Mumbai
919,8000,520,Mumbai
920,75000,575,Mumbai
921,230000,2750,Mumbai
922,15000,470,Mumbai
923,260000,2500,Mumbai
924,62000,1100,Mumbai
925,43500,480,Mumbai
926,62000,750,Mumbai
927,400000,2424,Mumbai
928,77500,724,Mumbai
929,30000,600,Mumbai
930,110000,1076,Mumbai
931,20000,800,Mumbai
932,150000,1300,Mumbai
933,55000,500,Mumbai
934,70000,700,Mumbai
935,65000,700,Mumbai
936,310000,2170,Mumbai
937,18000,225,Mumbai
938,48000,485,Mumbai
939,10000,225,Mumbai
940,32000,478,Mumbai
941,32000,1200,Mumbai
942,36000,620,Mumbai
943,22000,280,Mumbai
944,5500,385,Mumbai
945,15000,704,Mumbai
946,40000,710,Mumbai
947,28000,525,Mumbai
948,11000,390,Mumbai
949,40000,755,Mumbai
950,45000,700,Mumbai
951,180000,1000,Mumbai
952,160000,2000,Mumbai
953,36000,650,Mumbai
954,59000,470,Mumbai
955,40000,450,Mumbai
956,40000,625,Mumbai
957,72000,700,Mumbai
958,40000,600,Mumbai
959,16000,600,Mumbai
960,50000,1100,Mumbai
961,24000,370,Mumbai
962,65000,950,Mumbai
963,33000,825,Mumbai
964,27000,650,Mumbai
965,52000,750,Mumbai
966,95000,900,Mumbai
967,68000,805,Mumbai
968,48000,742,Mumbai
969,32000,550,Mumbai
970,42000,745,Mumbai
971,60000,800,Mumbai
972,51500,1265,Mumbai
973,130000,1800,Mumbai
974,25000,325,Mumbai
975,85000,902,Mumbai
976,98000,1233,Mumbai
977,100000,750,Mumbai
978,65000,600,Mumbai
979,23000,500,Mumbai
980,40000,600,Mumbai
981,45000,950,Mumbai
982,40000,680,Mumbai
983,23500,400,Mumbai
984,250000,2120,Mumbai
985,110000,1350,Mumbai
986,150000,1600,Mumbai
987,22000,430,Mumbai
988,150000,1937,Mumbai
989,75000,700,Mumbai
990,41000,780,Mumbai
991,150000,1300,Mumbai
992,150000,1350,Mumbai
993,53000,750,Mumbai
994,140000,1400,Mumbai
995,200000,2000,Mumbai
996,65000,850,Mumbai
997,48000,500,Mumbai
998,75000,900,Mumbai
999,39000,750,Mumbai
1000,70000,1100,Mumbai
1001,1200000,5000,Mumbai
1002,25000,596,Mumbai
1003,45000,680,Mumbai
1004,190000,1950,Mumbai
1005,140000,1350,Mumbai
1006,35000,510,Mumbai
1007,60000,500,Mumbai
1008,15000,375,Mumbai
1009,39000,500,Mumbai
1010,190000,1500,Mumbai
1011,84000,1000,Mumbai
1012,68000,1260,Mumbai
1013,26000,475,Mumbai
1014,42000,620,Mumbai
1015,35000,490,Mumbai
1016,44000,710,Mumbai
1017,60000,720,Mumbai
1018,45000,770,Mumbai
1019,250000,1600,Mumbai
1020,65000,500,Mumbai
1021,20000,350,Mumbai
1022,75000,1000,Mumbai
1023,500000,3900,Mumbai
1024,140000,1000,Mumbai
1025,45000,660,Mumbai
1026,9400,600,Mumbai
1027,100000,900,Mumbai
1028,65000,750,Mumbai
1029,230000,1000,Mumbai
1030,180000,1500,Mumbai
1031,180000,1200,Mumbai
1032,120000,1200,Mumbai
1033,20000,280,Mumbai
1034,130000,1000,Mumbai
1035,400000,1800,Mumbai
1036,75000,694,Mumbai
1037,350000,3250,Mumbai
1038,100000,1740,Mumbai
1039,55000,750,Mumbai
1040,70000,1000,Mumbai
1041,30000,500,Mumbai
1042,330000,2000,Mumbai
1043,75000,550,Mumbai
1044,14000,270,Mumbai
1045,130000,960,Mumbai
1046,40000,1200,Mumbai
